Data Source name,Date,Currency,Sales Channel,Transaction Timestamp,Order Created At,Order Updated At,Order ID,Order Name,Country Funnel,Geo Location Segment,Billing Country,Billing Province,Billing City,Order Tags,Product ID,Product Title,Product Tags,Product Type,Variant Title,Gross Sales (INR),Net Sales (INR),Total Sales (INR),Orders,Returns (INR),Return Rate,Items Sold,Items Returned,Average Order Value (INR),New Customer Orders,Returning Customer Orders,Average Items Per Order,Discounts (INR),Row Count,Shopify Traffic Source,SKU,Customer Sale Type,Customer ID,Shipping Country
XYZ Luxury,09-08-2026,INR,XYZ Luxury - magic checkout,2026-08-09T15:48:05Z,2026-08-09T15:48:05Z,2026-08-11T07:09:55Z,7.60668E+12,#4595,India,India,India,Delhi,North West Delhi,"Magic, razorpay_partial_cod, upi",9.63967E+12,Rimpi Waliyaan,"9jul, hp_rts09may, Ready to ship-26",,Default Title,3000,3000,3000,1,0,0,1,,3000,1,,1,0,1,,,First-time,9.82029E+12,India
XYZ Luxury,11-08-2026,INR,XYZ Luxury - magic checkout,2026-08-10T18:31:02Z,2026-08-10T18:31:02Z,2026-08-11T13:59:56Z,7.60951E+12,#4615,India,India,India,Telangana,Hyderabad,"Magic, razorpay_partial_cod, upi",9.63967E+12,Rimpi Waliyaan,"9jul, BUY ANY 2 FOR 7999, hp_rts09may, Ready to ship-26",,Default Title,3000,3000,3000,1,0,0,1,,3000,1,,1,0,1,,,First-time,9.80702E+12,India
XYZ Luxury,11-08-2026,INR,XYZ Luxury - magic checkout,2026-08-11T00:17:19Z,2026-08-11T00:17:19Z,2026-08-11T06:54:27Z,7.61003E+12,#4616,India,India,India,Karnataka,Mysore,"Magic, upi",9.63967E+12,Rimpi Waliyaan,"9jul, BUY ANY 2 FOR 7999, hp_rts09may, Ready to ship-26",,Default Title,3000,3000,3000,1,0,0,1,,3000,1,,1,0,1,,,First-time,9.82711E+12,India
XYZ Luxury,11-08-2026,INR,XYZ Luxury - magic checkout,2026-08-11T02:28:41Z,2026-08-11T02:28:41Z,2026-08-11T07:38:55Z,7.61021E+12,#4617,India,India,India,Karnataka,Bangalore,"Magic, upi",9.63967E+12,Rimpi Waliyaan,"9jul, BUY ANY 2 FOR 7999, hp_rts09may, Ready to ship-26",,Default Title,3000,3000,3000,1,0,0,1,,3000,1,,1,0,1,,,First-time,9.82728E+12,India
XYZ Luxury,11-08-2026,INR,XYZ Luxury - magic checkout,2026-08-11T06:05:31Z,2026-08-11T06:05:31Z,2026-08-11T06:59:05Z,7.61059E+12,#4620,India,India,India,Delhi,New Delhi,"card, Magic",9.63967E+12,Rimpi Waliyaan,"9jul, BUY ANY 2 FOR 7999, hp_rts09may, Ready to ship-26",,Default Title,3000,3000,3000,1,0,0,1,,3000,1,,1,0,1,,,First-time,9.82755E+12,India
XYZ Luxury,12-08-2026,INR,XYZ Luxury - magic checkout,2026-08-11T19:04:23Z,2026-08-11T19:04:23Z,2026-08-11T19:04:26Z,7.61199E+12,#4627,India,India,India,Uttar Pradesh,Saharanpur,"Magic, upi",9.63967E+12,Rimpi Waliyaan,"9jul, BUY ANY 2 FOR 7999, hp_rts09may, Ready to ship-26",,Default Title,3000,3000,3000,1,0,0,1,,3000,1,,1,0,1,,,First-time,9.82869E+12,India
XYZ Luxury,12-08-2026,INR,XYZ Luxury - magic checkout,2026-08-12T14:00:52Z,2026-08-12T14:00:52Z,2026-08-13T06:41:29Z,7.61365E+12,#4644,India,India,India,Haryana,Gurugram,"card, Magic",9.63967E+12,Rimpi Waliyaan,"9jul, BUY ANY 2 FOR 7999, hp_rts09may, Ready to ship-26",,Default Title,3000,3000,3000,1,0,0,1,,3000,1,,1,0,1,,,First-time,9.83013E+12,India
XYZ Luxury,15-08-2026,INR,XYZ Luxury - magic checkout,2026-08-15T16:14:03Z,2026-08-15T16:14:03Z,2026-08-15T16:14:03Z,7.62298E+12,#4682,India,India,India,Maharashtra,Mumbai,"card, Magic",9.63967E+12,Rimpi Waliyaan,"9jul, BUY ANY 2 FOR 7999, hp_rts09may, Ready to ship-26",,Default Title,3000,3000,3000,1,0,0,1,,3000,1,,1,0,1,,,First-time,9.84127E+12,India
XYZ Luxury,17-08-2026,INR,XYZ Luxury - magic checkout,2026-08-17T17:09:37Z,2026-08-17T17:09:37Z,2026-08-20T05:32:25Z,7.62894E+12,#4723,India,India,India,Karnataka,Bengaluru,"card, Magic",9.63967E+12,Rimpi Waliyaan,"9jul, BUY ANY 2 FOR 7999, hp_rts09may, Ready to ship-26",,Default Title,3000,3000,3000,1,0,0,1,,3000,1,,1,0,1,,,First-time,9.84655E+12,India
XYZ Luxury,18-08-2026,INR,XYZ Luxury - magic checkout,2026-08-18T03:49:29Z,2026-08-18T03:49:29Z,2026-08-18T03:49:30Z,7.63033E+12,#4726,India,India,India,Punjab,Tarn Taran,"Magic, upi",9.6926E+12,Paan Earrings,"17a, BUY ANY 2 FOR 7999",,Default Title,3000,3000,3000,1,0,0,1,,3000,1,,1,0,1,,,First-time,9.84795E+12,India
XYZ Luxury,18-08-2026,INR,XYZ Luxury - magic checkout,2026-08-18T04:23:04Z,2026-08-18T04:23:04Z,2026-08-18T04:23:05Z,7.63041E+12,#4728,India,India,India,Maharashtra,Mumbai,"Magic, upi",9.63967E+12,Rimpi Waliyaan,"9jul, BUY ANY 2 FOR 7999, hp_rts09may, Ready to ship-26",,Default Title,3000,3000,3000,1,0,0,1,,3000,1,,1,0,1,,,First-time,9.84802E+12,India
XYZ Luxury,18-08-2026,INR,XYZ Luxury - magic checkout,2026-08-18T04:23:25Z,2026-08-18T04:23:25Z,2026-08-18T04:23:25Z,7.63042E+12,#4729,India,India,India,Karnataka,BANGALORE,"card, Magic",9.63967E+12,Rimpi Waliyaan,"9jul, BUY ANY 2 FOR 7999, hp_rts09may, Ready to ship-26",,Default Title,3000,3000,3000,1,0,0,1,,3000,1,,1,0,1,,,First-time,9.84802E+12,India
XYZ Luxury,18-08-2026,INR,XYZ Luxury - magic checkout,2026-08-18T14:50:35Z,2026-08-18T14:50:35Z,2026-08-18T14:50:35Z,7.63143E+12,#4739,India,India,India,Delhi,new delhi,"card, Magic",9.63967E+12,Rimpi Waliyaan,"9jul, BUY ANY 2 FOR 7999, hp_rts09may, Ready to ship-26",,Default Title,3000,3000,3000,1,0,0,1,,3000,1,,1,0,1,,,First-time,9.80359E+12,India
XYZ Luxury,23-08-2026,INR,XYZ Luxury - magic checkout,2026-08-23T14:33:54Z,2026-08-23T14:33:54Z,2026-08-23T14:33:55Z,7.64548E+12,#4808,India,India,India,Gujarat,Ahmedabad,"Magic, upi",9.63967E+12,Rimpi Waliyaan,"9jul, BUY ANY 2 FOR 7999, hp_rts09may, Ready to ship-26",,Default Title,3000,3000,3000,1,0,0,1,,3000,1,,1,0,1,,,First-time,9.86106E+12,India
XYZ Luxury,20-08-2026,INR,XYZ Luxury - magic checkout,2026-08-20T06:13:06Z,2026-08-20T06:13:06Z,2026-08-20T06:34:00Z,7.63563E+12,#4758,India,India,India,Delhi,West Delhi,"Magic, upi",9.6926E+12,Star Bracelet,"17a, BUY ANY 2 FOR 7999",,Default Title,3000,3000,3000,0,0,0,1,,,,0,,0,1,,,Returning,8.7032E+12,India
XYZ Luxury,20-08-2026,INR,XYZ Luxury - magic checkout,2026-08-20T10:03:59Z,2026-08-20T10:03:59Z,2026-08-20T10:03:59Z,7.63591E+12,#4763,India,India,India,Haryana,Gurgaon,"Magic, upi",9.63967E+12,Rimpi Waliyaan,"9jul, BUY ANY 2 FOR 7999, hp_rts09may, Ready to ship-26",,Default Title,3000,3000,3000,0,0,0,1,,,,0,,0,1,,,Returning,9.84152E+12,India
XYZ Luxury,14-08-2026,INR,XYZ Luxury - magic checkout,2026-08-14T18:28:30Z,2026-08-14T18:28:30Z,2026-08-14T18:28:30Z,7.62001E+12,#4672,India,India,India,Delhi,South West Delhi,"Magic, razorpay_partial_cod, upi",9.6926E+12,Paan Earrings,"17a, BUY ANY 2 FOR 7999",,Default Title,3000,3000,3000,0,0,0,1,,,,0,,0,1,,,Returning,9.56545E+12,India
XYZ Luxury,16-08-2026,INR,XYZ Luxury - magic checkout,2026-08-16T06:44:37Z,2026-08-16T06:44:37Z,2026-08-19T11:10:44Z,7.62486E+12,#4692,India,India,India,Rajasthan,Jaipur,"Magic, upi",9.69319E+12,Neelu Bangles,17a,,2.8,3300,3300,3300,0,0,0,1,,,0,,,0,1,,,First-time,9.84263E+12,India
XYZ Luxury,19-08-2026,INR,XYZ Luxury - magic checkout,2026-08-19T06:20:36Z,2026-08-19T06:20:36Z,2026-08-19T06:20:36Z,7.6331E+12,#4748,India,India,India,Punjab,Sangrur,"Magic, razorpay_partial_cod, upi",9.69319E+12,Neelu Bangles,17a,,2.6,3300,3300,3300,1,0,0,1,,3300,,1,1,0,1,,,Returning,9.80004E+12,India
XYZ Luxury,05-08-2026,INR,Draft Orders,2026-08-05T06:55:12Z,2026-08-05T06:55:12Z,2026-08-05T06:55:13Z,7.59379E+12,#4534,Canada,Rest of the World,Canada,Alberta,Edmonton,,9.47843E+12,Areej Antique Pearl Set,"17-04, 20-02, 22j, 9jul, category_necklace, Ready to ship-26, sale-28",,Default Title,3366,3366,3366,1,0,0,1,,3366,1,,1,0,1,,,First-time,9.8107E+12,Canada
XYZ Luxury,04-08-2026,INR,XYZ Luxury - magic checkout,2026-08-04T11:10:32Z,2026-08-04T11:10:32Z,2026-08-05T05:34:59Z,7.59173E+12,#4520,India,India,India,Punjab,Gurdaspur,"Magic, razorpay_partial_cod, upi",9.47843E+12,Areej Antique Pearl Set,"17-04, 20-02, 22j, 9jul, category_necklace, Ready to ship-26, sale-28",,Default Title,3366,3366,3366,1,0,0,1,,3366,1,,1,0,1,,,First-time,9.81133E+12,India
XYZ Luxury,04-08-2026,INR,XYZ Luxury - magic checkout,2026-08-04T14:54:59Z,2026-08-04T14:54:59Z,2026-08-05T05:39:42Z,7.59212E+12,#4523,India,India,India,Karnataka,Bengaluru,"Magic, upi",9.47843E+12,Areej Antique Pearl Set,"17-04, 20-02, 22j, 9jul, category_necklace, Ready to ship-26, sale-28",,Default Title,3366,3366,3366,1,0,0,1,,3366,1,,1,0,1,,,First-time,9.81167E+12,India
XYZ Luxury,04-08-2026,INR,XYZ Luxury - magic checkout,2026-08-04T18:12:36Z,2026-08-04T18:12:36Z,2026-08-05T05:44:48Z,7.59259E+12,#4528,India,India,India,Delhi,Central Delhi,"Magic, upi",9.47843E+12,Areej Antique Pearl Set,"17-04, 20-02, 22j, 9jul, category_necklace, Ready to ship-26, sale-28",,Default Title,3366,3366,3366,1,0,0,1,,3366,1,,1,0,1,,,First-time,9.81203E+12,India
XYZ Luxury,08-08-2026,INR,XYZ Luxury - magic checkout,2026-08-08T05:50:19Z,2026-08-08T05:50:19Z,2026-08-08T05:50:20Z,7.60284E+12,#4571,India,India,India,Jammu and Kashmir,Rajauri,"Magic, upi",9.47843E+12,Areej Antique Pearl Set,"17-04, 20-02, 22j, 9jul, category_necklace, Ready to ship-26, sale-28",,Default Title,3366,3366,3366,1,0,0,1,,3366,1,,1,0,1,,,First-time,9.82132E+12,India
XYZ Luxury,08-08-2026,INR,XYZ Luxury - magic checkout,2026-08-08T17:33:16Z,2026-08-08T17:33:16Z,2026-08-08T17:33:17Z,7.60418E+12,#4580,India,India,India,Uttar Pradesh,Gautam Buddha Nagar,"card, Magic",9.47843E+12,Areej Antique Pearl Set,"17-04, 20-02, 22j, 9jul, category_necklace, Ready to ship-26, sale-28",,Default Title,3366,3366,3366,1,0,0,1,,3366,1,,1,0,1,,,First-time,9.8224E+12,India
XYZ Luxury,09-08-2026,INR,XYZ Luxury - magic checkout,2026-08-08T19:32:22Z,2026-08-08T19:32:22Z,2026-08-08T19:32:23Z,7.60447E+12,#4581,India,India,India,Maharashtra,Mumbai Subueban,"card, Magic",9.47843E+12,Areej Antique Pearl Set,"17-04, 20-02, 22j, 9jul, category_necklace, Ready to ship-26, sale-28",,Default Title,3366,3366,3366,1,0,0,1,,3366,1,,1,0,1,,,First-time,9.81763E+12,India
XYZ Luxury,09-08-2026,INR,Draft Orders,2026-08-09T11:45:41Z,2026-08-09T11:45:42Z,2026-08-10T14:35:01Z,7.60615E+12,#4593,India,India,India,Haryana,Panchkula,,9.47843E+12,Areej Antique Pearl Set,"17-04, 20-02, 22j, 9jul, category_necklace, Ready to ship-26, sale-28",,Default Title,3366,3366,3366,1,0,0,1,,3366,1,,1,0,1,,,First-time,9.82393E+12,India
XYZ Luxury,09-08-2026,INR,XYZ Luxury - magic checkout,2026-08-09T17:31:04Z,2026-08-09T17:31:04Z,2026-08-09T17:31:05Z,7.60695E+12,#4597,India,India,India,Gujarat,Kachchh,"Magic, upi",9.47843E+12,Areej Antique Pearl Set,"17-04, 20-02, 22j, 9jul, category_necklace, Ready to ship-26, sale-28",,Default Title,3366,3366,3366,1,0,0,1,,3366,1,,1,0,1,,,First-time,9.81953E+12,India
XYZ Luxury,10-08-2026,INR,XYZ Luxury - magic checkout,2026-08-10T10:05:13Z,2026-08-10T10:05:13Z,2026-08-10T10:05:14Z,7.60852E+12,#4606,India,India,India,Maharashtra,Mumbai,"Magic, upi",9.47843E+12,Areej Antique Pearl Set,"17-04, 20-02, 22j, 9jul, category_necklace, Ready to ship-26, sale-28",,Default Title,3366,3366,3366,1,0,0,1,,3366,1,,1,0,1,,,First-time,9.82587E+12,India
XYZ Luxury,11-08-2026,INR,XYZ Luxury - magic checkout,2026-08-11T09:06:21Z,2026-08-11T09:06:21Z,2026-08-11T09:06:22Z,7.61085E+12,#4624,India,India,India,Haryana,Gurgaon,"Magic, upi",9.47843E+12,Areej Antique Pearl Set,"17-04, 20-02, 22j, 9jul, category_necklace, Ready to ship-26, sale-28",,Default Title,3366,3366,3366,1,0,0,1,,3366,1,,1,0,1,,,First-time,9.82774E+12,India
XYZ Luxury,13-08-2026,INR,Draft Orders,2026-08-13T17:12:23Z,2026-08-13T17:12:23Z,2026-08-15T12:22:40Z,7.61722E+12,#4658,India,India,India,Punjab,Amritsar,QR_COD_Confirmed,9.47843E+12,Areej Antique Pearl Set,"17-04, 20-02, 22j, 9jul, category_necklace, Ready to ship-26, sale-28",,Default Title,3366,3366,3366,0,0,0,1,,,0,,,0,1,,,First-time,9.83609E+12,India
XYZ Luxury,15-08-2026,INR,XYZ Luxury - magic checkout,2026-08-15T12:59:19Z,2026-08-15T12:59:19Z,2026-08-15T12:59:19Z,7.62246E+12,#4679,India,India,India,Punjab,Samrala,"Magic, upi",9.47843E+12,Areej Antique Pearl Set,"17-04, 20-02, 22j, 9jul, category_necklace, Ready to ship-26, sale-28",,Default Title,3366,3366,3366,1,0,0,1,,3366,1,,1,0,1,,,First-time,9.84052E+12,India
XYZ Luxury,16-08-2026,INR,Draft Orders,2026-08-16T07:15:30Z,2026-08-16T07:15:31Z,2026-08-17T07:15:04Z,7.62492E+12,#4695,India,India,India,Delhi,New Delhi,,9.47843E+12,Areej Antique Pearl Set,"17-04, 20-02, 22j, 9jul, category_necklace, Ready to ship-26, sale-28",,Default Title,3366,3366,3366,1,0,0,1,,3366,1,,1,0,1,,,First-time,9.83988E+12,India
XYZ Luxury,18-08-2026,INR,XYZ Luxury - magic checkout,2026-08-18T01:52:08Z,2026-08-18T01:52:08Z,2026-08-20T05:39:42Z,7.63009E+12,#4725,India,India,India,Haryana,Panchkula,"Magic, upi",9.47843E+12,Areej Antique Pearl Set,"17-04, 20-02, 22j, 9jul, category_necklace, Ready to ship-26, sale-28",,Default Title,3366,3366,3366,1,0,0,1,,3366,1,,1,0,1,,,First-time,9.84775E+12,India
XYZ Luxury,21-08-2026,INR,XYZ Luxury - magic checkout,2026-08-21T15:56:29Z,2026-08-21T15:56:29Z,2026-08-21T15:56:30Z,7.63918E+12,#4780,India,India,India,Delhi,Central Delhi,"Additional Notes, GSTIN, Magic, upi",9.47843E+12,Areej Antique Pearl Set,"17-04, 20-02, 22j, 9jul, category_necklace, Ready to ship-26, sale-28",,Default Title,3366,3366,3366,1,0,0,1,,3366,1,,1,0,1,,,First-time,8.83549E+12,India
XYZ Luxury,26-08-2026,INR,XYZ Luxury - magic checkout,2026-08-26T05:13:57Z,2026-08-26T05:13:57Z,2026-08-26T05:13:58Z,7.65202E+12,#4835,India,India,India,Haryana,Faridabad,"GSTIN, Magic, upi",9.47843E+12,Areej Antique Pearl Set,"17-04, 20-02, 22j, 9jul, category_necklace, Ready to ship-26, sale-28",,Default Title,3366,3366,3366,1,0,0,1,,3366,1,,1,0,1,,,First-time,9.86772E+12,India
XYZ Luxury,11-08-2026,INR,XYZ Luxury - magic checkout,2026-08-11T07:05:02Z,2026-08-11T07:05:02Z,2026-08-11T07:05:02Z,7.61065E+12,#4621,India,India,India,Chandigarh,Chandigarh,"Magic, upi",9.47843E+12,Areej Antique Pearl Set,"17-04, 20-02, 22j, 9jul, category_necklace, Ready to ship-26, sale-28",,Default Title,3366,3366,3366,1,0,0,1,,3366,,1,1,0,1,,,Returning,9.75388E+12,India
XYZ Luxury,20-08-2026,INR,XYZ Luxury - magic checkout,2026-08-20T10:03:59Z,2026-08-20T10:03:59Z,2026-08-20T10:03:59Z,7.63591E+12,#4763,India,India,India,Haryana,Gurgaon,"Magic, upi",9.47843E+12,Areej Antique Pearl Set,"17-04, 20-02, 22j, 9jul, category_necklace, Ready to ship-26, sale-28",,Default Title,3366,3366,3366,1,0,0,1,,3366,,1,1,0,1,,,Returning,9.84152E+12,India
XYZ Luxury,20-08-2026,INR,XYZ Luxury - magic checkout,2026-08-20T09:14:38Z,2026-08-20T09:14:38Z,2026-08-23T10:10:09Z,7.63584E+12,#4762,India,India,India,Uttarakhand,Dehradun,"Magic, upi",9.47843E+12,Areej Antique Pearl Set,"17-04, 20-02, 22j, 9jul, category_necklace, Ready to ship-26, sale-28",,Default Title,3366,3366,3366,1,0,0,1,,3366,,1,1,0,1,,,Returning,9.81781E+12,India
XYZ Luxury,12-08-2026,INR,XYZ Luxury - magic checkout,2026-08-12T13:57:43Z,2026-08-12T13:57:43Z,2026-08-12T15:30:09Z,7.61364E+12,#4643,United States,USA,United States,Rhode Island,Providence,"card, Magic",9.47843E+12,Areej Antique Pearl Set,"17-04, 20-02, 22j, 9jul, category_necklace, Ready to ship-26, sale-28",,Default Title,3366,3366,3366,1,0,0,1,,3366,1,,1,0,1,,,First-time,9.8201E+12,United States
XYZ Luxury,10-08-2026,INR,XYZ Luxury - magic checkout,2026-08-10T16:11:50Z,2026-08-10T16:11:50Z,2026-08-10T16:11:51Z,7.6092E+12,#4611,India,India,India,Haryana,Ambala,"card, Magic",9.63967E+12,Dimpal Tikka,"22j, 22ju, 9jul, hp_rts09may, Ready to ship-26",,Default Title,3600,3600,3600,0,0,0,1,,,0,,,0,1,,,First-time,9.81999E+12,India
XYZ Luxury,14-08-2026,INR,XYZ Luxury - magic checkout,2026-08-14T09:27:03Z,2026-08-14T09:27:03Z,2026-08-14T09:27:03Z,7.61878E+12,#4664,India,India,India,Haryana,Gurgaon,"Additional Notes, Magic, upi",9.62761E+12,Kavya Bracelet,"24akk, 9jul, hp_rts09may, Ready to ship-26",,Default Title,3600,3600,3600,1,0,0,1,,3600,1,,1,0,1,,,First-time,9.83808E+12,India
XYZ Luxury,06-08-2026,INR,XYZ Luxury - magic checkout,2026-08-06T06:28:10Z,2026-08-06T06:28:10Z,2026-08-06T06:28:11Z,7.597E+12,#4548,United States,USA,United States,Washington,Kent,"card, Magic",9.2245E+12,Ghungroo Bangles Pair,"17-04, 22j, 9jul, category_bangles, Clearance Sale, EOSS_jan26, Ready to ship-26, sale-28",,02-Apr,3630,3630,3630,0,0,0,1,,,0,,,0,1,,,First-time,9.80372E+12,United States
XYZ Luxury,12-08-2026,INR,XYZ Luxury - magic checkout,2026-08-12T13:57:43Z,2026-08-12T13:57:43Z,2026-08-12T15:30:09Z,7.61364E+12,#4643,United States,USA,United States,Rhode Island,Providence,"card, Magic",9.2245E+12,Ghungroo Bangles Pair,"17-04, 22j, 9jul, category_bangles, Clearance Sale, EOSS_jan26, Ready to ship-26, sale-28",,02-Apr,3630,3630,3630,0,0,0,1,,,0,,,0,1,,,First-time,9.8201E+12,United States
XYZ Luxury,10-08-2026,INR,XYZ Luxury - magic checkout,2026-08-09T22:25:47Z,2026-08-09T22:25:47Z,2026-08-11T07:33:04Z,7.60751E+12,#4601,Canada,Rest of the World,Canada,Ontario,Windsor,"Magic, wallet",9.56399E+12,Pippal Patti Waliyaan,"22j, 9jul, BUY ANY 2 FOR 7999, Ready to ship-26, sale-28",,Default Title,3960,3960,3960,1,0,0,1,,3960,1,,1,0,1,,,First-time,9.825E+12,Canada
XYZ Luxury,04-08-2026,INR,XYZ Luxury - magic checkout,2026-08-04T05:26:53Z,2026-08-04T05:26:53Z,2026-08-04T09:28:40Z,7.59129E+12,#4515,India,India,India,Haryana,Panchkula,"Magic, razorpay_partial_cod, upi",9.56399E+12,Pippal Patti Waliyaan,"22j, 9jul, Ready to ship-26, sale-28",,Default Title,3960,3960,3960,1,0,0,1,,3960,1,,1,0,1,,,First-time,9.81001E+12,India
XYZ Luxury,09-08-2026,INR,XYZ Luxury - magic checkout,2026-08-09T06:16:29Z,2026-08-09T06:16:29Z,2026-08-09T06:16:30Z,7.60564E+12,#4587,India,India,India,Maharashtra,Nagpur,"Magic, razorpay_partial_cod, upi",9.56399E+12,Pippal Patti Waliyaan,"22j, 9jul, BUY ANY 2 FOR 7999, Ready to ship-26, sale-28",,Default Title,3960,3960,3960,0,0,0,1,,,0,,,0,1,,,First-time,8.31531E+12,India
XYZ Luxury,15-08-2026,INR,XYZ Luxury - magic checkout,2026-08-15T05:48:55Z,2026-08-15T05:48:55Z,2026-08-18T08:16:30Z,7.62177E+12,#4676,India,India,India,Tamil Nadu,Tiruvallur,"Magic, upi",9.56764E+12,Dil Bangle Pair,"16ap, 17-04, 24akk, 9jul, BUY ANY 2 FOR 7999, Ready to ship-26",,02-Apr,3960,3960,3960,1,0,0,1,,3960,1,,1,0,1,,,First-time,9.84032E+12,India
XYZ Luxury,15-08-2026,INR,XYZ Luxury - magic checkout,2026-08-15T12:59:19Z,2026-08-15T12:59:19Z,2026-08-15T12:59:19Z,7.62246E+12,#4679,India,India,India,Punjab,Samrala,"Magic, upi",9.56399E+12,Pippal Patti Waliyaan,"22j, 9jul, BUY ANY 2 FOR 7999, Ready to ship-26, sale-28",,Default Title,3960,3960,3960,0,0,0,1,,,0,,,0,1,,,First-time,9.84052E+12,India
XYZ Luxury,17-08-2026,INR,XYZ Luxury - magic checkout,2026-08-17T08:58:13Z,2026-08-17T08:58:13Z,2026-08-20T05:24:36Z,7.62804E+12,#4716,India,India,India,Punjab,Rupnagar,"card, Magic",9.56399E+12,Pippal Patti Waliyaan,"22j, 9jul, BUY ANY 2 FOR 7999, Ready to ship-26, sale-28",,Default Title,3960,3960,3960,1,0,0,1,,3960,1,,1,0,1,,,First-time,9.84558E+12,India
XYZ Luxury,25-08-2026,INR,XYZ Luxury - magic checkout,2026-08-25T13:02:50Z,2026-08-25T13:02:50Z,2026-08-25T13:02:51Z,7.65028E+12,#4830,India,India,India,Punjab,Ropar,"card, Magic, razorpay_partial_cod",9.56399E+12,Pippal Patti Waliyaan,"22j, 9jul, BUY ANY 2 FOR 7999, Ready to ship-26, sale-28",,Default Title,3960,3960,3960,1,0,0,1,,3960,1,,1,0,1,,,First-time,9.41262E+12,India
XYZ Luxury,26-08-2026,INR,XYZ Luxury - magic checkout,2026-08-26T05:13:57Z,2026-08-26T05:13:57Z,2026-08-26T05:13:58Z,7.65202E+12,#4835,India,India,India,Haryana,Faridabad,"GSTIN, Magic, upi",9.56399E+12,Pippal Patti Waliyaan,"22j, 9jul, BUY ANY 2 FOR 7999, Ready to ship-26, sale-28",,Default Title,3960,3960,3960,0,0,0,1,,,0,,,0,1,,,First-time,9.86772E+12,India
XYZ Luxury,02-08-2026,INR,XYZ Luxury - magic checkout,2026-08-02T07:24:57Z,2026-08-02T07:24:57Z,2026-08-03T07:56:16Z,7.58661E+12,#4493,India,India,India,Telangana,Medak,"card, Magic",9.56764E+12,Dil Bangle Pair,"16ap, 17-04, 24akk, 9jul, Ready to ship-26",,02-Aug,3960,3960,3960,1,0,0,1,,3960,,1,1,0,1,,,Returning,9.6951E+12,India
XYZ Luxury,11-08-2026,INR,XYZ Luxury - magic checkout,2026-08-11T09:46:17Z,2026-08-11T09:46:17Z,2026-08-11T17:36:58Z,7.6109E+12,#4625,Australia,Rest of the World,Australia,Tasmania,New norfolk,"card, Magic",8.92402E+12,Raunaq Antique Bangles,"17-04, 22j, 3july-backup-dis, 9jul, Bestseller_18sep, BUY ANY 2 FOR 7999, category_bangles, eoss_02jun, EOSS_jan26, hp_rts09may, Ready to ship-26, sale-28, Silver Bangles",,02-Jun,4165.92,4165.92,4165.92,0,0,0,1,,,0,,,0,1,,,First-time,9.81722E+12,Australia
XYZ Luxury,03-08-2026,INR,XYZ Luxury - magic checkout,2026-08-03T11:55:22Z,2026-08-03T11:55:22Z,2026-08-04T10:11:59Z,7.58948E+12,#4505,India,India,India,Haryana,Faridabad,"Additional Notes, Magic, upi",8.91624E+12,Haafiz Antique Bangles 4pc,"17-04, 22j, 3july-backup-dis, 9jul, Bestseller_18sep, category_bangles, eoss_02jun, EOSS_jan26, hp_rts09may, Ready to ship-26, sale-28, Silver Bangles",,02-Apr,4165.92,4165.92,4165.92,1,0,0,1,,4165.92,1,,1,0,1,,,First-time,9.80929E+12,India
XYZ Luxury,05-08-2026,INR,XYZ Luxury - magic checkout,2026-08-05T15:26:51Z,2026-08-05T15:26:51Z,2026-08-05T15:26:52Z,7.59545E+12,#4539,India,India,India,Karnataka,Bengaluru,"Magic, upi",8.92402E+12,Raunaq Antique Bangles,"17-04, 22j, 3july-backup-dis, 9jul, Bestseller_18sep, category_bangles, eoss_02jun, EOSS_jan26, hp_rts09may, Ready to ship-26, sale-28, Silver Bangles",,02-Apr,4165.92,4165.92,4165.92,0,0,0,1,,,0,,,0,1,,,First-time,9.77729E+12,India
XYZ Luxury,07-08-2026,INR,Draft Orders,2026-08-07T10:07:53Z,2026-08-07T10:07:53Z,2026-08-07T10:08:30Z,7.6005E+12,#4559,India,India,India,Maharashtra,Mumbai,,8.91624E+12,Haafiz Antique Bangles 4pc,"17-04, 22j, 3july-backup-dis, 9jul, Bestseller_18sep, category_bangles, eoss_02jun, EOSS_jan26, hp_rts09may, Ready to ship-26, sale-28, Silver Bangles",,02-Apr,4165.92,4165.92,4165.92,1,0,0,1,,4165.92,1,,1,0,1,,,First-time,9.81954E+12,India
XYZ Luxury,08-08-2026,INR,XYZ Luxury - magic checkout,2026-08-08T08:48:40Z,2026-08-08T08:48:40Z,2026-08-08T08:48:41Z,7.60306E+12,#4574,India,India,India,Delhi,North West Delhi,"Magic, razorpay_partial_cod, upi",8.92402E+12,Sabina Bangles Set,"17-04, 22j, 3july-backup-dis, 9jul, Bestseller_18sep, category_bangles, eoss_02jun, EOSS_jan26, hp_rts09may, Ready to ship-26, sale-28, Silver Bangles",,02-Aug,4165.92,4165.92,4165.92,1,0,0,1,,4165.92,1,,1,0,1,,,First-time,8.46687E+12,India
