Date,Data Source name,Campaign,Campaign Status,Cost (INR),Clicks,Impressions,CPC (INR),CTR,CPM (INR),Conversions,Conv. Value (INR),Geo Location Segment,Country Funnel,Country
12-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,105.039491,10,21,10.503949,0.47619,5001.880524,0,0,Rest of the World,Canada,Canada
13-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,44.49,4,10,11.1225,0.4,4449,0,0,Rest of the World,Canada,Canada
14-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,640.888202,17,34,37.699306,0.5,18849.653,0,0,Rest of the World,Canada,Canada
15-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,104.55,9,25,11.616667,0.36,4182,0,0,Rest of the World,Canada,Canada
16-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,177.575961,6,17,29.595994,0.352941,10445.64477,0,0,Rest of the World,Canada,Canada
17-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,563.085961,10,27,56.308596,0.37037,20855.03559,0,0,Rest of the World,Canada,Canada
18-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,318.38,9,21,35.375556,0.428571,15160.95238,0,0,Rest of the World,Canada,Canada
19-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,232.87,10,31,23.287,0.322581,7511.935484,0,0,Rest of the World,Canada,Canada
20-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,183.82,7,22,26.26,0.318182,8355.454545,0,0,Rest of the World,Canada,Canada
21-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,47.91,2,7,23.955,0.285714,6844.285714,0,0,Rest of the World,Canada,Canada
22-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,21.61,6,10,3.601667,0.6,2161,0,0,Rest of the World,Canada,Canada
23-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,107.85,6,20,17.975,0.3,5392.5,0,0,Rest of the World,Canada,Canada
24-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,70.031318,10,31,7.003132,0.322581,2259.074774,0,0,Rest of the World,Canada,Canada
25-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,2.78,2,5,1.39,0.4,556,0,0,Rest of the World,Canada,Canada
26-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,5.52,4,7,1.38,0.571429,788.571429,0,0,Rest of the World,Canada,Canada
27-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,1.38,1,2,1.38,0.5,690,0,0,Rest of the World,Canada,Canada
06-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,70.462142,2,114,35.231071,0.017544,618.088965,0,0,Rest of the World,Canada,Canada
07-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,110.039281,1,76,110.039281,0.013158,1447.885276,0,0,Rest of the World,Canada,Canada
08-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,66.980101,2,185,33.490051,0.010811,362.0546,0,0,Rest of the World,Canada,Canada
09-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,122.839306,4,229,30.709827,0.017467,536.416183,0,0,Rest of the World,Canada,Canada
10-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,54.31,3,180,18.103333,0.016667,301.722222,0,0,Rest of the World,Canada,Canada
11-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,34.54,3,174,11.513333,0.017241,198.505747,0,0,Rest of the World,Canada,Canada
12-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,0.01,1,61,0.01,0.016393,0.163934,0,0,Rest of the World,Canada,Canada
13-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,18.14,2,49,9.07,0.040816,370.204082,0,0,Rest of the World,Canada,Canada
14-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,21.48,1,79,21.48,0.012658,271.898734,0,0,Rest of the World,Canada,Canada
15-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,4.08,1,47,4.08,0.021277,86.808511,0,0,Rest of the World,Canada,Canada
17-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,1.556013,2,83,0.778007,0.024096,18.747145,0,0,Rest of the World,Canada,Canada
18-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,29.242907,1,115,29.242907,0.008696,254.286148,0,0,Rest of the World,Canada,Canada
19-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,117.020605,6,461,19.503434,0.013015,253.840792,0,0,Rest of the World,Canada,Canada
20-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,295.148674,5,296,59.029735,0.016892,997.123899,0,0,Rest of the World,Canada,Canada
21-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,115.537242,3,162,38.512414,0.018519,713.192852,0,0,Rest of the World,Canada,Canada
22-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,83.979039,5,66,16.795808,0.075758,1272.409682,0,0,Rest of the World,Canada,Canada
23-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,71.27972,4,123,17.81993,0.03252,579.509919,0,0,Rest of the World,Canada,Canada
24-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,135.09977,8,90,16.887471,0.088889,1501.108556,0,0,Rest of the World,Canada,Canada
25-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,498.32129,9,79,55.369032,0.113924,6307.86443,0,0,Rest of the World,Canada,Canada
26-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,15.85,4,25,3.9625,0.16,634,0,0,Rest of the World,Canada,Canada
05-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,331.582098,45,88,7.368491,0.511364,3767.978386,0,0,India,India,India
06-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,387.322255,64,122,6.05191,0.52459,3174.772582,0,0,India,India,India
07-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,421.189749,75,155,5.615863,0.483871,2717.353219,1,7914.1,India,India,India
08-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,1192.510177,83,159,14.367592,0.522013,7500.064006,0,0.0448,India,India,India
09-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,1053.206254,88,139,11.968253,0.633094,7577.02341,1,17880.1,India,India,India
10-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,652.043343,58,104,11.242127,0.557692,6269.647529,0,0,India,India,India
11-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,818.503185,58,94,14.112124,0.617021,8707.480691,0,0,India,India,India
12-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,938.592603,42,78,22.347443,0.538462,12033.2385,1,5320,India,India,India
13-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,436.924048,55,118,7.944074,0.466102,3702.746169,0,0,India,India,India
14-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,398.600621,58,128,6.872425,0.453125,3114.067352,0,0,India,India,India
15-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,1288.196539,92,191,14.002136,0.481675,6744.484497,1,3400,India,India,India
16-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,366.179258,67,179,5.465362,0.374302,2045.694179,1,1500,India,India,India
17-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,430.232634,73,179,5.893598,0.407821,2403.534268,0,0,India,India,India
18-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,1005.60874,82,147,12.263521,0.557823,6840.875782,0,0,India,India,India
19-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,1114.945075,90,231,12.388279,0.38961,4826.602056,2,12040,India,India,India
20-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,253.672165,64,152,3.963628,0.421053,1668.895822,1,4999,India,India,India
21-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,151.353488,38,103,3.982987,0.368932,1469.45134,0,0,India,India,India
22-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,798.382813,63,136,12.672743,0.463235,5870.46186,0,0,India,India,India
23-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,591.480174,80,206,7.393502,0.38835,2871.262981,1,5320,India,India,India
24-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,414.822637,59,128,7.030892,0.460938,3240.801852,0,0,India,India,India
25-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,338.918279,67,167,5.058482,0.401198,2029.450772,0,0,India,India,India
26-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,274.681032,58,185,4.73588,0.313514,1484.762335,0,0,India,India,India
27-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_India-12/12/25,ENABLED,261.145327,33,96,7.913495,0.34375,2720.263823,0,0,India,India,India
04-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,0.027801,0,2,,0,13.9005,0,0,India,India,India
05-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,950.67281,212,7004,4.484306,0.030268,135.73284,0,0,India,India,India
06-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,951.17633,159,6980,5.982241,0.022779,136.271681,0,0,India,India,India
07-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,983.026744,232,8309,4.237184,0.027922,118.308671,0.1,357.26823,India,India,India
08-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,1006.045322,240,8437,4.191856,0.028446,119.242067,0.25,750,India,India,India
09-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,762.889453,136,5402,5.609481,0.025176,141.22352,0,0,India,India,India
10-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,498.081217,81,3784,6.149151,0.021406,131.628229,0,0,India,India,India
11-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,1009.559846,34,1158,29.692937,0.029361,871.813339,0,0,India,India,India
12-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,164.733589,37,1312,4.452259,0.028201,125.559138,1,9085.92,India,India,India
13-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,331.457389,57,3361,5.815042,0.016959,98.618682,0,0,India,India,India
14-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,592.620989,98,3771,6.047153,0.025988,157.152211,1.96,9355.2174,India,India,India
15-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,422.852082,58,2263,7.290553,0.02563,186.854654,1.19,4637.65302,India,India,India
16-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,547.338601,48,1720,11.402888,0.027907,318.220117,0.47,3516.8325,India,India,India
17-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,445.663987,70,3425,6.366628,0.020438,130.120872,1,5940,India,India,India
18-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,407.95147,59,3008,6.914432,0.019614,135.622164,0,0,India,India,India
19-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,484.404667,61,2070,7.94106,0.029469,234.011916,0,0,India,India,India
20-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,495.392584,100,3077,4.953926,0.032499,160.998565,0,0,India,India,India
21-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,518.024643,104,3378,4.981006,0.030787,153.35247,0,0,India,India,India
22-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,483.290978,74,3183,6.530959,0.023249,151.835054,0,0,India,India,India
23-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,529.358434,32,811,16.542451,0.039457,652.7231,0,0,India,India,India
24-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,325.268316,98,3853,3.319064,0.025435,84.419495,0,0,India,India,India
25-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,278.863773,55,2383,5.07025,0.02308,117.022146,0,0,India,India,India
26-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,299.075302,55,2861,5.437733,0.019224,104.535233,1,9174,India,India,India
27-08-2026,XYZ Luxury,Growify_P.max_HP_EOSS_Ind,ENABLED,220.662175,46,1508,4.797004,0.030504,146.327702,0,0,India,India,India
05-08-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,999.215236,237,10674,4.216098,0.022203,93.61207,0,0,India,India,India
06-08-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,898.684651,250,11871,3.594739,0.02106,75.704208,0,0,India,India,India
07-08-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,849.326074,317,13436,2.679262,0.023593,63.212718,1.5,23499.956,India,India,India
08-08-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,874.173801,386,16238,2.264699,0.023771,53.835066,0.25,750,India,India,India
09-08-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,905.302647,365,18862,2.480281,0.019351,47.996111,0.01,36.88344,India,India,India
10-08-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,544.838017,188,7747,2.898075,0.024267,70.328904,1,11114.1,India,India,India
11-08-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,426.432708,173,7894,2.464929,0.021915,54.019852,1,6000,India,India,India
12-08-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,191.506754,107,5224,1.789783,0.020482,36.659026,0,0,India,India,India
13-08-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,791.169947,262,15235,3.019733,0.017197,51.931076,0,0,India,India,India
14-08-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,533.806083,185,10123,2.885438,0.018275,52.732005,0,0,India,India,India
15-08-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,563.518698,214,10037,2.633265,0.021321,56.144136,0,0,India,India,India
16-08-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,526.298292,164,7396,3.209136,0.022174,71.159856,0.47,3516.8475,India,India,India
17-08-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,486.084324,212,10372,2.292851,0.02044,46.865052,1,3960,India,India,India
18-08-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,460.885361,154,6538,2.992762,0.023555,70.493325,0,0,India,India,India
19-08-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,587.64271,226,9106,2.600189,0.024819,64.533572,0,0,India,India,India
20-08-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,435.438367,226,8852,1.926718,0.025531,49.190959,0,0,India,India,India
21-08-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,422.845041,188,7799,2.249176,0.024106,54.217854,0,0,India,India,India
22-08-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,340.39269,175,6749,1.945101,0.02593,50.436019,0,0,India,India,India
23-08-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,696.406178,325,14417,2.142788,0.022543,48.304514,1,4999,India,India,India
24-08-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,394.676552,222,8761,1.777822,0.02534,45.049258,0.61,2200.92708,India,India,India
25-08-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,370.37862,206,7743,1.797954,0.026605,47.833995,0,0,India,India,India
26-08-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,634.919295,243,10395,2.612837,0.023377,61.079297,0,0,India,India,India
27-08-2026,XYZ Luxury,Growify_Performance Max_Listing_IND,ENABLED,355.772309,107,5724,3.324975,0.018693,62.154491,0,0,India,India,India
05-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,1.29,1,4,1.29,0.25,322.5,0,0,Rest of the World,United Kingdom,United Kingdom
06-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,267.93,5,9,53.586,0.555556,29770,0,0,Rest of the World,United Kingdom,United Kingdom
07-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,2.58,2,7,1.29,0.285714,368.571429,0,0,Rest of the World,United Kingdom,United Kingdom
08-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,2.58,2,3,1.29,0.666667,860,0,0,Rest of the World,United Kingdom,United Kingdom
09-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,132.34,6,11,22.056667,0.545455,12030.90909,0,0,Rest of the World,United Kingdom,United Kingdom
10-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,200.75,4,8,50.1875,0.5,25093.75,0,0,Rest of the World,United Kingdom,United Kingdom
11-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,471.77,3,10,157.256667,0.3,47177,0,0,Rest of the World,United Kingdom,United Kingdom
12-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,69.59,3,8,23.196667,0.375,8698.75,0,0,Rest of the World,United Kingdom,United Kingdom
13-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,2.58,2,6,1.29,0.333333,430,0,0,Rest of the World,United Kingdom,United Kingdom
14-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,139.15,3,8,46.383333,0.375,17393.75,0,0,Rest of the World,United Kingdom,United Kingdom
15-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,155.094514,4,9,38.773629,0.444444,17232.72378,0,0,Rest of the World,United Kingdom,United Kingdom
16-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,67.743273,3,14,22.581091,0.214286,4838.805214,0,0,Rest of the World,United Kingdom,United Kingdom
17-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,197.11,3,8,65.703333,0.375,24638.75,0,0,Rest of the World,United Kingdom,United Kingdom
18-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,100.97,4,7,25.2425,0.571429,14424.28571,0,0,Rest of the World,United Kingdom,United Kingdom
19-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,6.5,2,7,3.25,0.285714,928.571429,0,0,Rest of the World,United Kingdom,United Kingdom
20-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,32.59,2,6,16.295,0.333333,5431.666667,0,0,Rest of the World,United Kingdom,United Kingdom
22-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,160.72,2,14,80.36,0.142857,11480,0,0,Rest of the World,United Kingdom,United Kingdom
24-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,16.98,1,6,16.98,0.166667,2830,0,0,Rest of the World,United Kingdom,United Kingdom
25-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,2.27,2,3,1.135,0.666667,756.666667,0,0,Rest of the World,United Kingdom,United Kingdom
26-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,7.82,2,3,3.91,0.666667,2606.666667,0,0,Rest of the World,United Kingdom,United Kingdom
27-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,1.3,1,3,1.3,0.333333,433.333333,0,0,Rest of the World,United Kingdom,United Kingdom
05-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,24.790986,1,64,24.790986,0.015625,387.359156,0,0,Rest of the World,United Kingdom,United Kingdom
06-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,22.81,2,177,11.405,0.011299,128.870056,0,0,Rest of the World,United Kingdom,United Kingdom
07-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,60.2,3,136,20.066667,0.022059,442.647059,0,0,Rest of the World,United Kingdom,United Kingdom
08-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,36.54,3,176,12.18,0.017045,207.613636,0,0,Rest of the World,United Kingdom,United Kingdom
09-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,30.01,5,153,6.002,0.03268,196.143791,0,0,Rest of the World,United Kingdom,United Kingdom
10-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,44.89,6,203,7.481667,0.029557,221.133005,0,0,Rest of the World,United Kingdom,United Kingdom
12-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,74.56,2,61,37.28,0.032787,1222.295082,0,0,Rest of the World,United Kingdom,United Kingdom
14-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,13.36879,2,87,6.684395,0.022989,153.664253,0,0,Rest of the World,United Kingdom,United Kingdom
18-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,50.718334,3,213,16.906111,0.014085,238.114244,0,0,Rest of the World,United Kingdom,United Kingdom
19-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,285.149935,9,518,31.683326,0.017375,550.4825,0,0,Rest of the World,United Kingdom,United Kingdom
20-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,171.906605,7,454,24.558086,0.015419,378.64891,0,0,Rest of the World,United Kingdom,United Kingdom
21-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,256.067947,7,500,36.581135,0.014,512.135894,0,0,Rest of the World,United Kingdom,United Kingdom
22-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,258.5021,5,288,51.70042,0.017361,897.576736,0,0,Rest of the World,United Kingdom,United Kingdom
23-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,186.201265,13,546,14.323174,0.02381,341.027958,0,0,Rest of the World,United Kingdom,United Kingdom
24-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,117.26,3,168,39.086667,0.017857,697.97619,0,0,Rest of the World,United Kingdom,United Kingdom
25-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,33.87,2,48,16.935,0.041667,705.625,0,0,Rest of the World,United Kingdom,United Kingdom
26-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,12.489347,2,102,6.244674,0.019608,122.444578,0,0,Rest of the World,United Kingdom,United Kingdom
27-08-2026,XYZ Luxury,Growify_Performance Max_Listing_INTL,ENABLED,3.48,3,56,1.16,0.053571,62.142857,0,0,Rest of the World,United Kingdom,United Kingdom
05-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,108.46,2,4,54.23,0.5,27115,0,0,USA,United States,United States
07-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,2.88,3,15,0.96,0.2,192,0,0,USA,United States,United States
08-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,222.938596,3,9,74.312865,0.333333,24770.95511,0,0,USA,United States,United States
09-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,225.7,10,28,22.57,0.357143,8060.714286,0,0,USA,United States,United States
10-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,8.870762,10,22,0.887076,0.454545,403.216455,0,0,USA,United States,United States
11-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,161.33,5,18,32.266,0.277778,8962.777778,0,0,USA,United States,United States
12-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,67.78,2,6,33.89,0.333333,11296.66667,0,0,USA,United States,United States
13-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,65.83,4,12,16.4575,0.333333,5485.833333,0,0,USA,United States,United States
14-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,124.11,7,20,17.73,0.35,6205.5,0,0,USA,United States,United States
15-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,559.804379,7,15,79.972054,0.466667,37320.29193,0,0,USA,United States,United States
16-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,212.015657,8,39,26.501957,0.205128,5436.298897,1,25080,USA,United States,United States
17-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,228.96,6,17,38.16,0.352941,13468.23529,0,0,USA,United States,United States
18-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,16.3,9,22,1.811111,0.409091,740.909091,0,0,USA,United States,United States
19-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,53.59,2,4,26.795,0.5,13397.5,0,0,USA,United States,United States
20-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,618.42,7,18,88.345714,0.388889,34356.66667,0,0,USA,United States,United States
21-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,471.87,2,9,235.935,0.222222,52430,0,0,USA,United States,United States
22-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,180.133912,6,16,30.022319,0.375,11258.3695,0,0,USA,United States,United States
23-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,471.87,7,28,67.41,0.25,16852.5,1,21500,USA,United States,United States
24-08-2026,XYZ Luxury,Growify_XYZ LuxuryP_Search_INT-5/21/26,ENABLED,196.22,4,19,49.055,0.210526,10327.36842,0,0,USA,United States,United States
